month,product,id,qnt
2020-03,prod_0,lafwmpp4rjbt6ckwj2r,17.0
2020-03,prod_1,lafwmplv9z5tl4w5ucu,46.0
2020-03,prod_1,lafwmpnmcgoqbfgpr6o,10.0
2020-03,prod_1,lafwmpu7bohyy3jrras,7.0
2020-03,prod_10,lafwmpu7bohyy3jrras,752.0933913179829
2020-03,prod_11,lafwmplv9z5tl4w5ucu,0.0
2020-03,prod_11,lafwmpnmcgoqbfgpr6o,695.6755692176605
2020-03,prod_11,lafwmpp4rjbt6ckwj2r,407.4128955469987
2020-03,prod_11,lafwmpu7bohyy3jrras,681.8311209981255
2020-03,prod_15,lafwmplv9z5tl4w5ucu,331.81513032976255
2020-03,prod_15,lafwmpnmcgoqbfgpr6o,586.282462251205
2020-03,prod_15,lafwmpp4rjbt6ckwj2r,390.94459576710113
2020-03,prod_15,lafwmpu7bohyy3jrras,80.03069155068387
2020-03,prod_2,lafwmplv9z5tl4w5ucu,32.0
2020-03,prod_2,lafwmpnmcgoqbfgpr6o,43.0
2020-03,prod_4,lafwmpnmcgoqbfgpr6o,31.0
2020-03,prod_4,lafwmpp4rjbt6ckwj2r,15.0
2020-03,prod_4,lafwmpu7bohyy3jrras,7.0
2020-03,prod_5,lafwmpnmcgoqbfgpr6o,40.0
2020-03,prod_5,lafwmpp4rjbt6ckwj2r,22.0
2020-03,prod_5,lafwmpu7bohyy3jrras,19.0
2020-03,prod_6,lafwmplv9z5tl4w5ucu,32.0
2020-03,prod_6,lafwmpp4rjbt6ckwj2r,35.0
2020-03,prod_7,lafwmplv9z5tl4w5ucu,17.0
2020-03,prod_7,lafwmpp4rjbt6ckwj2r,19.0
2020-03,prod_7,lafwmpu7bohyy3jrras,8.0
2020-03,prod_8,lafwmplv9z5tl4w5ucu,296.0
2020-03,prod_8,lafwmpp4rjbt6ckwj2r,359.0
2020-03,prod_8,lafwmpu7bohyy3jrras,672.0
2020-03,prod_9,lafwmplv9z5tl4w5ucu,0.0
2020-03,prod_9,lafwmpnmcgoqbfgpr6o,686.7712450636634
2020-03,prod_9,lafwmpu7bohyy3jrras,808.2206279186594
2020-04,prod_0,lafwmpxxk8ipt42fj4,29.0
2020-04,prod_1,lafwmpxxk8ipt42fj4,25.0
2020-04,prod_1,lafwmq7ie8fgqjl308t,46.0
2020-04,prod_10,lafwmqjj8wvunug2qh,121.70066867575738
2020-04,prod_11,lafwmqeorz4mvo99vv,829.0579377737465
2020-04,prod_15,lafwmpxxk8ipt42fj4,61.22975436918209
2020-04,prod_15,lafwmq7ie8fgqjl308t,364.0742826182451
2020-04,prod_15,lafwmqeorz4mvo99vv,604.2051785112757
2020-04,prod_15,lafwmqjj8wvunug2qh,350.0319378932735
2020-04,prod_3,lafwmq7ie8fgqjl308t,48.0
2020-04,prod_4,lafwmq7ie8fgqjl308t,15.0
2020-04,prod_4,lafwmqeorz4mvo99vv,33.0
2020-04,prod_5,lafwmqeorz4mvo99vv,39.0
2020-04,prod_6,lafwmqeorz4mvo99vv,28.0
2020-04,prod_7,lafwmqjj8wvunug2qh,10.0
2020-04,prod_8,lafwmpxxk8ipt42fj4,488.0
2020-04,prod_8,lafwmq7ie8fgqjl308t,773.0
2020-04,prod_8,lafwmqeorz4mvo99vv,1011.0
2020-04,prod_9,lafwmpxxk8ipt42fj4,21.809091016765848
2020-04,prod_9,lafwmqeorz4mvo99vv,23.2030828721664
2020-04,prod_9,lafwmqjj8wvunug2qh,327.77277458832947
