date,week,month,id,prod_0,prod_1,prod_2,prod_3,prod_4,prod_5,prod_6,prod_7,prod_8,prod_9,prod_10,prod_11,prod_12,prod_13,prod_14,prod_15,prod_16,prod_17,prod_18,prod_19,prod_20,balance
2020-04-29,Week 1,April,lamydtxwtbfnegh9tlm,0,9.0,32.0,0,0,13.0,0,9.0,260.0,42.52513729218176,0.0,0,0,0,0,283.95071051977607,0,0,0,0,0,1780.2025546814486
2020-04-29,Week 1,April,lamydtxxj0b6g2ktgdg,0,27.0,0,20.0,0,0,0,49.0,0.0,7.616470283185761,0,0,0,0,0,66.93894364399819,0,0,0,0,0,1780.2025546814486
2020-04-29,Week 1,April,lamydtxxhfrirl0xkhe,15.0,15.0,10.0,0,0,26.0,17.0,33.0,4.0,393.84676755957565,0,0,0,0,0,445.76903572726343,0,0,0,0,0,1780.2025546814486
2020-04-30,Week 1,April,lamydtxxqkcw06739q,0,0,24.0,0,0,6.0,0,0,312.0,0,0,115.33978449200157,0,0,0,116.97835578364548,0,0,0,0,0,1780.2025546814486
2020-04-29,Week 1,April,lamydtxxfv9fbeio9r,28.0,23.0,0,0,0,0,0.0,0,0,17.706213609747934,0,0,0,0,0,356.0969083670735,0,0,0,0,0,1780.2025546814486
2020-04-29,Week 1,April,lamydtxxunenxtr7pb8,16.0,0,0,4.0,16.0,0,0,0,468.0,37.62002067234363,0,0,0,0,0,124.0115310626774,0,0,0,0,0,1780.2025546814486
2020-04-30,Week 1,April,lamydtxx52ympbi08i4,0.0,42.0,42.0,49.0,0,0,0,0,0,0.0,186.87558860021642,0,0,0,0,518.0799237683241,0,0,0,0,0,1780.2025546814486
2020-04-30,Week 1,April,lamydtxxafum16cje7o,16.0,0,39.0,3.0,13.0,0,0,26.0,16.0,1.3233442469774315,0,389.9736298942589,0,0,0,147.69637307742124,0,0,0,0,0,1780.2025546814486
2020-04-30,Week 1,April,lamydtxx4hmtftaim0t,25.0,31.0,48.0,0,14.0,0,16.0,24.0,0.0,0.0,295.948714680925,0.0,0,0,0,374.3301396922056,0,0,0,0,0,1780.2025546814486
2020-04-30,Week 1,April,lamydtxx5ykov0vpbz8,0,0,0,0,3.0,20.0,40.0,0,0.0,0,0,0.0,0,0,0,564.969552183577,0,0,0,0,0,1780.2025546814486
2020-04-30,Week 1,April,lamydtxx7b252fhdgtt,17.0,0,13.0,13.0,33.0,17.0,0,9.0,6.0,489.9528772398989,0,0,0,0,0,541.5456774027541,0,0,0,0,0,1780.2025546814486
2020-04-30,Week 1,April,lamydtxxfgheb58epl,0,0,0,0,44.0,8.0,0,0,470.0,0,0,0,0,0,0,0.0,0,0,0,0,0,1780.2025546814486
2020-04-30,Week 1,April,lamydtxxcinrm3dbe0a,12.0,36.0,36.0,32.0,29.0,0,10.0,42.0,41.0,211.27360170767872,157.89940309612507,0,0,0,0,19.499515271077627,0,0,0,0,0,1780.2025546814486
2020-04-30,Week 1,April,lamydtxxhb12eheg21f,0,40.0,26.0,0,0,0,26.0,0,165.0,315.9213176508962,0,0.0,0,0,0,486.2493690009758,0,0,0,0,0,1780.2025546814486
2020-04-30,Week 1,April,lamydtxxq5e8bp96h1,0,3.0,20.0,0,16.0,0,0,4.0,47.0,0,0,443.8988864321976,0,0,0,437.7793667942376,0,0,0,0,0,1780.2025546814486
2020-04-30,Week 1,April,lamydtxxmau5avzlvp,35.0,3.0,0,0,0,29.0,0,36.0,18.0,32.14709018161776,137.72487873636965,177.87022663456776,0,0,0,304.5662494384852,0,0,0,0,0,1780.2025546814486
2020-04-29,Week 1,April,lamydtxxp7okyigi0m,0,0,14.0,15.0,23.0,27.0,0,0,38.0,39.04097208555339,0.0,48.07356961777214,0,0,0,3.1763755634276123,0,0,0,0,0,1780.2025546814486
2020-04-29,Week 1,April,lamydtxxig1udjaku58,0,16.0,44.0,9.0,29.0,0,0,0,429.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,1780.2025546814486
2020-04-30,Week 1,April,lamydtxxlsmulnce0xp,0,0,0,0,5.0,0,28.0,0,7.0,0.0,410.07388467361193,0,0,0,0,488.0865714690873,0,0,0,0,0,1780.2025546814486
2020-04-30,Week 1,April,lamydtxx2bxeywdii83,37.0,25.0,0,0,32.0,0,0,0,22.0,272.67953534670795,0,90.36108859216199,0,0,0,72.79273763769685,0,0,0,0,0,1780.2025546814486
2020-04-29,Week 1,April,lamydtxxr2jniwwlnf,18.0,21.0,0,26.0,0,8.0,0,36.0,0.0,2.9902268656233355,0,0,0,0,0,132.0805562048949,0,0,0,0,0,1780.2025546814486
2020-04-30,Week 1,April,lamydtxxql4tbx1zvg,0,0,0,0,19.0,0,0,39.0,391.0,386.4373681964147,258.18618448018526,0,0,0,0,0.0,0,0,0,0,0,1780.2025546814486
